model,method,feature,mean,std,rank,dataset,task
RandomForest,native,app_TKEO_std_2_coef,0.0010469630437663815,0.0003889156931919818,342.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_28,0.0010459581677173125,0.0008286305261527968,343.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_shannon_7_coef,0.0010420962035140482,0.000749497896671468,344.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_5th_delta_delta,0.0010410222684398372,0.0004961339613192797,345.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_7th_delta,0.0010393174368565276,0.0008112536302614232,346.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_16,0.0010378916518164977,0.0006979290499158847,347.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_3rd_delta_delta,0.0010352536507460812,0.0004495600420209807,348.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_2nd_delta_delta,0.0010278307276890047,0.0002702001068567992,349.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_26,0.0010238216168159647,0.0005530387140117946,350.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_mean_5_coef,0.0010237182996537806,0.0003981325209028909,351.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_34,0.0010189421947190134,0.000815107542481319,352.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_3_coef,0.0010152429128860183,0.0005555828908934948,353.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_21,0.0010151142600126491,0.0007696620688023592,354.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_17,0.0010139751403644324,0.0002536535153666332,355.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_29,0.0010129254446603869,0.0004498846958468335,356.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_16,0.0010116102629493002,0.0006267893434552124,357.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_MFCC_5th_coef,0.0010095699651155384,0.0008222446082161386,358.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_15,0.0010089286415170095,0.00023987536256466852,359.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_1st_delta,0.0010077777985966982,0.00040348374937608804,360.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_4,0.0010052880903795975,0.00076999884863062,361.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,VFER_NSR_SEO,0.001002745130268512,0.0007419313892441475,362.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_log_10_coef,0.001000432224787171,0.0009203039183192104,363.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_17,0.0009976979836257708,0.00047284062504020707,364.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_log_1_coef,0.0009952402776943852,0.0011682501953897127,365.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_28,0.0009949017750146383,0.0005045769533565768,366.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_2_coef,0.0009946770336964714,0.0009973281303148397,367.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_3,0.0009941548938485398,0.0002174932258934683,368.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_MFCC_6th_coef,0.000993389626460285,0.00039386040722623315,369.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_10,0.0009929948259053774,0.00018988290550564816,370.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,maxIntensity,0.0009897844123018585,0.0005752466103111124,371.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_2,0.000989303564174497,0.00040570197697205004,372.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_log_10_coef,0.0009839018515908895,0.0010256654457869746,373.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_0th_delta,0.0009827936761656493,0.0006791363177529981,374.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_32,0.0009818157944617505,0.0004495339033246614,375.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_5,0.0009793689341774136,0.0007505083876529058,376.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_27,0.0009789674857320877,0.0007938348780803446,377.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_33,0.00097457336499563,0.0009629863348086241,378.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_log_3_coef,0.0009692975233448146,0.0005675800585216642,379.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_12th_delta,0.0009623943821125486,0.0005636687817031928,380.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_18,0.0009611994259065799,0.0005304273319437846,381.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_14,0.00096085489055582,0.0004226901469597509,382.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_34,0.0009593294759748881,0.0004291064219634732,383.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,IMF_SNR_entropy,0.0009591801807463076,0.0004929802884310058,384.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_log_6_coef,0.0009590761174742259,0.0008046087161644772,385.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_5_coef,0.00095287769918733,0.00034177115676004526,386.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,meanIntensity,0.0009505756606814113,0.0004797020471989048,387.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_TKEO_std_6_coef,0.0009497011790613902,0.0012284048664758878,388.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_31,0.0009494781177976219,0.0004699200332404296,389.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_log_8_coef,0.0009469809866936383,0.001004051291872867,390.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_16,0.0009455541257918577,0.0007907854662886068,391.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_9,0.0009432914394939262,0.00032602531349648395,392.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_delta_delta_0th,0.0009416149959340762,0.00042946545359718533,393.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_MFCC_2nd_coef,0.0009390600906206048,0.0006526828279576812,394.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_4_coef,0.0009382843650941707,0.0005971642031014242,395.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_17,0.0009382156686221265,0.0005256706832364663,396.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_12,0.0009378113486555419,0.0008617329101411295,397.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_8,0.0009350263320554662,0.0004732134293714221,398.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_13,0.0009336289656032476,0.0002980366004321642,399.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_4,0.0009309241357916539,0.00045997014745660295,400.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_23,0.0009297631705029164,0.00039543362999206025,401.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_10th_delta,0.0009263242387326611,0.0001950680142718724,402.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_32,0.0009246083640932325,0.0004993166470382734,403.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_shannon_6_coef,0.0009211576565003911,0.0007921672876912362,404.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_8,0.0009181935818134577,0.0004452573056862764,405.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_17,0.0009157557598122862,0.0005061346336691553,406.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_23,0.0009137929492657954,0.0007162090985354731,407.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed_6_coef,0.0009136427284608383,0.00037738711786015954,408.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_4,0.0009095249880929311,0.0005129839725644287,409.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,ddaShimmer,0.000907953704553759,0.0008684085199768978,410.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_7,0.0009018441507833887,0.00038643059699600135,411.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_8,0.0009013792927478777,0.00041695622674870706,412.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_log_6_coef,0.0009012774873540106,0.0002689281508976155,413.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed_5_coef,0.0008970921206983256,0.0004416709303818425,414.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_31,0.0008964936369206304,0.00071861691100228,415.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_4,0.0008950249086654722,0.000426494149903324,416.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_5th_coef,0.0008950162714195048,0.0005673002969168933,417.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_4,0.0008898274388521385,0.0003505778405944504,418.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_28,0.0008896050451781626,0.00037658816915346746,419.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_21,0.0008887404579953784,0.00039433813273586385,420.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_20,0.0008840252770506063,0.0006741676602474754,421.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_3,0.0008835693587990884,0.00047194972039146663,422.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_9,0.0008826652297234232,0.0003199659413234837,423.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,b3,0.0008805684598815715,0.000398598294365737,424.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_log_5_coef,0.0008804531215934463,0.0004577548710870723,425.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_det_TKEO_mean_7_coef,0.0008795016502358662,0.0004623571761887356,426.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_9,0.0008786663023233901,0.0005437573422264818,427.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_25,0.0008776435251239525,0.0007868693184846388,428.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_35,0.0008762589142116056,0.00044057831281529283,429.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_3rd_delta,0.0008752492424279473,0.0004716521827985668,430.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_21,0.0008750996710927807,0.0005399526547412636,431.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_MFCC_3rd_coef,0.0008720701983927943,0.0003598760479323313,432.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,VFER_mean,0.0008715279608625221,0.00044538516683197593,433.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_2,0.0008699844379151297,0.000502126478414899,434.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_29,0.0008671033651217205,0.0005770260073056019,435.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_21,0.000866622774319298,0.0005221823166983425,436.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_0th_delta,0.0008626214873530592,0.0001839591670565979,437.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_9,0.0008605625048223016,0.0004952514341054395,438.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_Log_energy,0.0008581949545314056,0.0004961316421935757,439.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_15,0.000857769736890453,0.0002752868967037351,440.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_det_TKEO_mean_3_coef,0.0008560729396926536,0.000385461160766533,441.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_12,0.0008558383411725798,0.0003154107129167967,442.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_10,0.0008537384916095642,0.0006346051933162033,443.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_35,0.0008518297832946992,0.0007230149907765141,444.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_log_2_coef,0.0008508049751853533,0.0005645203280679273,445.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_32,0.0008476542176846606,0.00042744918683065,446.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_28,0.0008364375567543148,0.0005935096551724453,447.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_29,0.0008362260172994215,0.0007476622827056569,448.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_5th_delta,0.0008349179467052211,0.0003762335008702195,449.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_18,0.0008347092349571235,0.0002037132705578054,450.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_11,0.0008342353571559769,0.0004028623171558616,451.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_1st_delta,0.0008303638656040446,0.00029217464027460533,452.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_3_coef,0.000827912447376682,0.0005704826306321123,453.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_log_4_coef,0.0008278197736454575,0.0008652289674707239,454.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_det_TKEO_mean_2_coef,0.0008277965456533698,0.0004331325946668167,455.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_36,0.00082722681126954,0.00026481138354047916,456.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_7,0.0008236332887315175,0.0006427495751603043,457.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_4,0.0008227671596656244,0.0005653755361191174,458.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_log_7_coef,0.0008199715849549948,0.00048407246783284283,459.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_log_2_coef,0.0008196652547200235,0.0005106854039564034,460.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_mean_5_coef,0.0008182578948490859,0.0005363313930673687,461.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_15,0.0008182094561758248,0.0005724077220560718,462.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_shannon_10_coef,0.0008169548457663264,0.00046148444298476726,463.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_22,0.0008120006345759524,0.00034021592607551114,464.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_det_TKEO_mean_9_coef,0.0008046597103031763,0.0007698452917272006,465.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_3,0.0008046460771146654,0.0005239253560915496,466.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_36,0.0008044813614419709,0.0005595101389411396,467.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_4,0.0008039340725789032,0.00045824794272629043,468.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_9,0.0008024784452736374,0.000489582107252273,469.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_23,0.0008016001496824763,0.0003790068607302836,470.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_1,0.0008007079423211792,0.0003345894887313676,471.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_26,0.0007997958867721734,0.00042076202686600403,472.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_6,0.0007995651488264365,0.00021521910801080912,473.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_24,0.0007982076491334729,0.00028226812296494087,474.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_mean_6_coef,0.0007976936337165264,0.0007752940609698094,475.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,stdDevPeriodPulses,0.0007976916302928159,0.0001727403331750049,476.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_log_4_coef,0.0007975144634085523,0.0009097320702433981,477.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_std_10_coef,0.0007958408823043123,0.0001931818271079129,478.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,VFER_std,0.00079532175051283,0.0004497434283320968,479.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_3_coef,0.0007946617269343068,0.0006948851766437789,480.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_23,0.0007944215407654399,0.00016498453760289638,481.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_27,0.0007911526481808075,0.0007645463504567014,482.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_32,0.0007892942512733182,0.00046183691498033464,483.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_17,0.0007878848146529591,0.0005673399888981179,484.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_33,0.0007870779953438288,0.0004018985666615374,485.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_5,0.0007865112497972996,0.0002797262405767729,486.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_TKEO_std_8_coef,0.0007837242634433524,0.0004697321706365362,487.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_log_2_coef,0.0007828620917962072,0.00043873612633418634,488.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_35,0.0007823875303922406,0.0003002756191381157,489.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_4,0.000774066674647518,0.0009612140802671715,490.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_6_coef,0.0007739604947580593,0.0002900927869520586,491.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_delta_delta_log_energy,0.0007729776321276442,0.0004633212730846184,492.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_4_coef,0.000772165320108806,0.0008329951759840731,493.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_11th_delta_delta,0.000770099256921038,0.0005535652346423169,494.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_29,0.0007665095188978778,0.0003777954394326263,495.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,VFER_SNR_TKEO,0.0007663629931208016,0.00029614249432309347,496.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_6_coef,0.0007661476218319872,0.00044994662708897363,497.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_22,0.0007633868357591177,0.0003416269033398296,498.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed_2_coef,0.0007606905907305763,0.00040968687844279884,499.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_24,0.0007598734189668353,0.0003190549677695012,500.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_9,0.0007598155558211405,0.00029912395405691484,501.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,IMF_SNR_TKEO,0.0007574762118508473,0.0004380192039443993,502.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_24,0.0007569568464590099,0.0004941314630930084,503.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed_8_coef,0.0007562176738615054,0.00024879019496530126,504.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_det_TKEO_mean_6_coef,0.0007553700623235284,0.0007295124058885636,505.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_29,0.0007513246298085186,0.0004958424411310306,506.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed_7_coef,0.000748166991775644,0.0007112704743749794,507.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_27,0.0007472032818910788,0.0003357921030416297,508.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_22,0.0007466376135831382,0.0004281738455601837,509.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_13,0.0007456451749018734,0.0004370339370952385,510.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_20,0.0007403276792663796,0.0007740758381293381,511.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_36,0.0007376745384113223,0.0002897090998195295,512.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_2,0.000737128063398472,0.0004141111029349871,513.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,apq5Shimmer,0.0007324204824996569,0.0005072855165481416,514.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_shannon_4_coef,0.0007300313675011809,0.0003815230575304945,515.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_shannon_3_coef,0.0007288393455512961,0.00017926639980107888,516.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,meanHarmToNoiseHarmonicity,0.0007286300637567824,0.0005929172226356213,517.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_9_coef,0.0007247419932395799,0.0004742039939648975,518.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_6th_delta,0.0007245744063231607,0.0002999946406229674,519.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_30,0.0007225180491885442,0.00027260733919682765,520.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_8,0.0007206092136735615,0.00045086056944482444,521.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_det_TKEO_mean_1_coef,0.0007195322547849404,0.00051258947518642,522.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_24,0.0007182566393542575,0.0007069199468246998,523.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,VFER_SNR_SEO,0.0007176171842161411,0.0004509060978835212,524.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_15,0.0007166903681251735,0.00031313555694903054,525.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_2nd_delta_delta,0.0007158460598475737,0.0003490949825949769,526.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_1,0.0007090142144571379,0.00046258380263177785,527.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,meanAutoCorrHarmonicity,0.0007090020100924384,0.00026243702048319226,528.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_20,0.0007076500337573749,0.0006364048576070198,529.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_0th_coef,0.0007075676823354395,0.00043427183590210043,530.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_7th_delta_delta,0.0007071344563320489,0.00032778797438359514,531.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_2_coef,0.0007015259357147855,0.0004957418779272549,532.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_29,0.0006999107288043524,0.0005787787394210779,533.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_24,0.0006998777259778873,0.0002892267921141652,534.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_5_coef,0.0006955744044705693,0.00044628118855294743,535.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_6,0.0006945595886961312,0.0005588995867819831,536.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_5_coef,0.0006929051863290329,0.0006525973582312376,537.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,GNE_SNR_SEO,0.0006834762056762507,0.00024081252852751816,538.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_23,0.0006827520715326724,0.00017622730811983197,539.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_7,0.000680611965660457,0.0003105563694549391,540.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_20,0.0006799556825443883,0.0003725993259040624,541.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_6,0.0006769021653916139,0.00046664029480499004,542.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_6_coef,0.0006756635374038187,0.0006590611157981473,543.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_21,0.0006756235324320715,0.0005525137328928416,544.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_20,0.0006748372351603548,0.0005501559149980902,545.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,PPE,0.0006737631624778335,0.0001779022571685247,546.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_7_coef,0.0006720893084978823,0.00036771225640451315,547.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_2,0.0006708846234810134,0.00021927812436537935,548.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_3,0.0006696040971164649,0.0003547987316169637,549.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_36,0.0006658783070195462,0.0004886344822159323,550.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_4_coef,0.0006632678577135991,0.0006395489729043624,551.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_14,0.0006626686738900366,0.0002885790368582287,552.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_15,0.0006620316296124738,0.000346249791197735,553.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_mean_3_coef,0.0006618585969213224,0.0005314330297826541,554.0,PD_SPEECH_FEATURES,N/A
