model,method,feature,mean,std,rank,dataset,task
RandomForest,native,app_TKEO_std_4_coef,0.0006011953650101587,0.000367061373656413,608.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_3_coef,0.0005981525854009465,0.0004875563096152023,609.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_1,0.0005975894274026535,0.0006994956057223305,610.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_4,0.0005973239946063979,0.00040359868293497845,611.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_5_coef,0.000597055020448538,0.00020365425099453532,612.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_9,0.0005968943260949733,0.0003252086889115451,613.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_18,0.0005968705045195,0.0003654928193425635,614.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_shannon_4_coef,0.0005966850799480311,0.0002424239638716843,615.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_9_coef,0.0005959649737065314,0.0005265393405041018,616.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_16,0.0005955614988879066,0.0005129773301688261,617.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_4th_coef,0.0005935277396969592,0.0003702846149427197,618.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_4_coef,0.000589185885610835,0.0002603154139492692,619.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_3_coef,0.0005890029714754086,0.0004613505794122334,620.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_22,0.0005872677858309138,0.0004125164322572435,621.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_2,0.000585057802734525,0.000399437800506187,622.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,VFER_NSR_TKEO,0.0005844572852818421,0.0005092279900980638,623.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_9,0.0005842331436904033,0.00031299179100826636,624.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_30,0.0005835098408024742,0.00017207142028296174,625.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_std_3_coef,0.0005799712487216402,0.00039260464891288795,626.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_7_coef,0.0005764809603148554,0.00033509243208773516,627.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_24,0.0005705003367150206,0.0005153334281834748,628.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_5_coef,0.0005688338628524783,0.00029292111503998245,629.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_23,0.0005685768089857912,0.00028628917728653247,630.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_4,0.0005674892945502559,0.00027114690983705644,631.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_26,0.0005655506216019383,0.00020567679478486895,632.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_5,0.000564828319215101,0.000642175286380926,633.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_3,0.0005600531084374802,0.0004915783717721728,634.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_24,0.000556954907825441,0.0003146567392988323,635.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_2,0.0005561734304364634,0.0003899750863061309,636.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_log_9_coef,0.0005558885703566697,0.0005745891639713231,637.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,b4,0.0005557786462014691,0.00034916294554061713,638.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_28,0.0005541577679784882,0.0003669221959676295,639.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_12,0.0005526143306739099,0.00034431859662777657,640.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_12th_coef,0.000552461730523812,0.0004467886329935822,641.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_5_coef,0.0005515230710345658,0.00039195972166648616,642.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_4_coef,0.000550666668524874,0.00025086626222569025,643.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_1,0.0005477963756736955,0.00010677588825375189,644.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_8_coef,0.0005472025362873788,0.000525891126728063,645.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_log_9_coef,0.0005471778521945346,0.0003586676504050014,646.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_std_5_coef,0.0005444391320639007,0.0002402268680546239,647.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_27,0.0005414933057792359,0.00042242168149529734,648.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_8,0.0005398824000651518,0.0001255909844281287,649.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_8_coef,0.0005390316795766449,0.00028179964255704035,650.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_9,0.0005361634270063635,0.0004328717621271455,651.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_3,0.0005358250219895225,0.00043872793816192003,652.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_22,0.0005348910370279808,0.0003599268041401918,653.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed_4_coef,0.0005299748518950815,0.0005023042599806701,654.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_5th_delta_delta,0.0005285633553815492,0.00043683644973774,655.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed_10_coef,0.0005255440780335401,0.0003839675086649243,656.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_4,0.0005210691174156767,0.0004134792641247772,657.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_shannon_2_coef,0.0005210339460210742,0.00017395415809538914,658.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_2,0.0005204416453417301,0.00034817923471874894,659.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_2_coef,0.0005170950383598437,0.0003363749749128274,660.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_14,0.0005160822051908118,0.0002475140033575513,661.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_10_coef,0.000515788800113741,0.00047815108452676716,662.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_31,0.0005147115602492944,0.00039830172368140017,663.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_7,0.0005121129213542119,0.0003345588191034833,664.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,apq3Shimmer,0.0005093220288809148,0.000138439624300515,665.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_1,0.0005056212612754423,0.00021045946515329267,666.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_28,0.0005029719956582127,0.00027729661048012295,667.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_14,0.0005028900214669599,0.0002571386836185938,668.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_30,0.0005012585734648995,0.0004147599225473432,669.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_6_coef,0.0005009558034805913,0.00029399268349896546,670.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_22,0.0004997441588591831,0.00011319292339648366,671.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_29,0.0004981083805002332,0.0004524712775115934,672.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_5_coef,0.0004978913715709502,0.00031085392260293875,673.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_30,0.000497457481113908,0.00018774562870821468,674.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_10_coef,0.0004953164270684268,0.0003122537554373382,675.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_30,0.0004937735728649101,0.0003471972899729435,676.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_2_coef,0.0004937132984187067,0.0004352217691672271,677.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_15,0.0004889912437030863,0.00027383961465182104,678.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_7_coef,0.0004883058633329126,0.00034841744294076383,679.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_6_coef,0.00048790144573349623,0.00037913843280844593,680.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_3,0.0004833931829583855,0.0004516530805470926,681.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_20,0.0004805283682686772,0.0004913972736655916,682.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_9th_coef,0.0004801686699297374,0.000313054424494512,683.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_25,0.0004784519294288043,0.00024172877714392351,684.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_31,0.0004715589013467157,0.00026900516620307827,685.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_mean_9_coef,0.0004712689925647122,0.0003913841081605941,686.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_29,0.00046793512045191987,0.00038829324315360506,687.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_mean_8_coef,0.00046621191850521255,0.00010209731046983525,688.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_mean_1_coef,0.00046466293691509555,0.00021284253238647955,689.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_36,0.00046401607354019253,0.00034169235853239474,690.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_10_coef,0.00046297687859281074,0.000328392580632303,691.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ea,0.00046286185678936115,0.00021450227653842425,692.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_20,0.0004625617313985108,0.0003941376403429072,693.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_7_coef,0.0004611288048279082,0.00034574545362089216,694.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_7_coef,0.00045640255482697805,0.00030676755718884747,695.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_29,0.0004555661891081378,0.00045832822439799973,696.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_30,0.00045555911140561755,0.0003603637470936092,697.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,meanNoiseToHarmHarmonicity,0.0004552626795062656,0.00044232280436603427,698.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_2_coef,0.00045330824111648374,0.0002215112359080866,699.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_8_coef,0.0004528506698734741,0.00039600169642375687,700.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_mean_7_coef,0.00044645401665844393,0.00022472340113000993,701.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_1_coef,0.00044022897368565107,0.0005354866059334231,702.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_20,0.0004374882440806833,0.00020828489546951528,703.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_9_coef,0.00043480978394139496,0.00036984147979110706,704.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,GQ_std_cycle_closed,0.0004335604389059945,0.0003864880586630418,705.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_15,0.00043334021642065597,0.00027218953612484986,706.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_14,0.0004333144397277931,0.00028271669152309976,707.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_2,0.00043240949395151513,0.00044474593518121526,708.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_8_coef,0.0004298608322204438,0.00017864191026213157,709.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_23,0.0004260918832716452,0.00038993431302783037,710.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_MFCC_0th_coef,0.0004199775909922169,0.00019476327906745502,711.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_log_10_coef,0.0004197869421108961,0.0004290902639391158,712.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_1,0.00041690510789120993,0.00036288226962000885,713.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_9_coef,0.00041671897391527346,0.0002699413962176007,714.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_6_coef,0.0004121402482181972,0.00038773084455808685,715.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_6_coef,0.00041008574166773447,0.0003354176677013816,716.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_4_coef,0.00040378978097059163,0.00032454773816921885,717.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_30,0.0004022900125996787,0.00028896529500777973,718.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_12th_delta_delta,0.000399905692883145,0.00017010673177772167,719.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_13,0.0003997568042247466,0.00011094242721053955,720.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed_9_coef,0.0003964461176134411,0.0002094896052168609,721.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_23,0.0003959786149176353,0.0003458396785227752,722.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_8_coef,0.000395781114593728,0.00033108230034015814,723.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_20,0.0003950841298692876,0.00023094840358215297,724.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_11th_delta,0.0003909861973043264,0.00019146527151837545,725.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_10_coef,0.0003860712220530093,0.0005296626827429085,726.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_3,0.0003858063262854982,0.0004755622561867231,727.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_log_7_coef,0.00038575324757123816,0.00035717507779514315,728.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_9th_delta_delta,0.00038254620583958934,0.00016863707741457214,729.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_9_coef,0.00038192806690553365,0.0002951065384152564,730.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_7_coef,0.00037049443628361993,0.0002211268359036669,731.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_30,0.00036831503806619524,0.00023215668217954524,732.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_2,0.00036776945236401137,0.0002723108924576654,733.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_1st_delta_delta,0.0003669050225484871,0.00035039366029564065,734.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_2,0.0003655873889927753,9.328153408082898e-05,735.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_24,0.00036476923667030003,0.0002716556560246116,736.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_8,0.0003580794231727041,0.0003200212669011199,737.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_9_coef,0.00034259281843800787,0.00030951699704948656,738.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_3,0.0003367911446028432,0.0001627904578794472,739.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_8_coef,0.00033199350413742976,0.00013282353875285148,740.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_11th_coef,0.00033121391668883645,0.0001600363398529211,741.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_6th_delta_delta,0.00032975695366663455,0.00015845906271145813,742.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_30,0.00032922743272592977,0.00023926640495754023,743.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_mean_10_coef,0.0003242525267485163,0.00012039937397350217,744.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_10_coef,0.0003075768084188979,0.00017427745553736076,745.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,GQ_prc5_95,0.0003061501863803771,0.0002940797264077269,746.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_22,0.000304574711057577,0.00013228994178525875,747.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_8th_delta,0.00029755008783944627,0.00033925648862201407,748.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_7_coef,0.000271955446613653,0.000243262970090036,749.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_log_4_coef,0.0002532947913575616,0.00012944915761796744,750.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_4th_delta_delta,0.00018823025116945124,0.00025779213107295724,751.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ea2,0.00011513194605033108,0.00017731456060439524,752.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_12,0.023930263239890337,0.020406173535955956,1.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_delta_delta_log_energy,0.016805019602179526,0.005641759845658235,2.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_mean_dec_12,0.015500590205192566,0.016513261058049147,3.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_12,0.0133317620086018,0.014121226624382166,4.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_27,0.011924707889556884,0.024286600907108206,5.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_11,0.011560418910812586,0.010235169665592736,6.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_16,0.009683720208704472,0.008907607090136343,7.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_13,0.008741050733078737,0.012042811155808983,8.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_MFCC_2nd_coef,0.007979173399507999,0.0038780482822592835,9.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_16,0.007948384433984757,0.011075124209948533,10.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_9th_delta_delta,0.007583790132775903,0.003135045312792816,11.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_6th_delta,0.00734637463465333,0.006700840590303519,12.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,numPulses,0.0071207437664270404,0.004634244523768474,13.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_19,0.006988624017685652,0.0037577565793016697,14.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_27,0.006733577791601419,0.0020779642032912513,15.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_17,0.0067287733312696215,0.005490630678117746,16.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_32,0.006494998559355735,0.0030738186607301883,17.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_minValue_dec_11,0.006280674191657454,0.004576022030866781,18.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_9,0.006164832226932049,0.006413261851017035,19.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_7th_delta_delta,0.005896224686875939,0.002320074830308134,20.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_35,0.005779992556199431,0.002191479934570398,21.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,det_TKEO_std_1_coef,0.005715573113411665,0.006551135577541726,22.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,maxIntensity,0.005682243453338742,0.0029146617754935234,23.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_21,0.0056137961335480215,0.003741523858373471,24.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_25,0.005573212611488998,0.00443079850572482,25.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_7th_delta,0.0055494789616204795,0.005414409989495872,26.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_3,0.005533439788268879,0.0083081191777074,27.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_20,0.005471676681190729,0.005175648766145393,28.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_35,0.005408989079296589,0.00922332280240959,29.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_8th_delta_delta,0.0054047104436904195,0.001935942494711268,30.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_6th_delta_delta,0.005383120570331812,0.0011483159835513521,31.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_34,0.005276712263002992,0.007650245619377801,32.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_26,0.005197057581972331,0.005519907990388431,33.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_mean_dec_25,0.004934159840922802,0.004685908991199525,34.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,det_TKEO_mean_1_coef,0.0049051416106522085,0.004952500823498889,35.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_13,0.004858427902217954,0.007294832539035382,36.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_maxValue_dec_13,0.00480483261635527,0.010383104211843712,37.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_stdValue_dec_26,0.0047455030027776955,0.004438938484670568,38.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,GNE_SNR_TKEO,0.00473558931844309,0.007351183500996967,39.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,meanPeriodPulses,0.004660862404853106,0.004452341376286515,40.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_mean_dec_21,0.004642779170535505,0.0028320139023200667,41.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,meanIntensity,0.004585036402568221,0.0022168514523979413,42.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,f2,0.004518667771480978,0.00629882745348374,43.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_19,0.004485700139775872,0.0036238603286150904,44.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_maxValue_dec_21,0.004451838880777359,0.008897887172914948,45.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_5,0.004420125181786716,0.005561826598368587,46.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_minValue_dec_7,0.004360982589423657,0.0030560281511217355,47.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_33,0.004329708102159202,0.005630606022071349,48.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_4,0.004191607132088393,0.00568302150152539,49.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_33,0.004144054732751101,0.008897649898730405,50.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_MFCC_6th_coef,0.004121856740675866,0.001518627683264542,51.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_26,0.004108761448878795,0.004057393376882306,52.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_9,0.004085663368459791,0.008145859739805533,53.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_12,0.004026498622260987,0.0068977791732464195,54.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_MFCC_9th_coef,0.004019228112883866,0.0036770977039182816,55.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,app_entropy_shannon_1_coef,0.003938247868791223,0.005942235665837705,56.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_20,0.0039048269973136485,0.006090326649074833,57.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_31,0.0039038439048454166,0.004438763671205106,58.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_MFCC_12th_coef,0.003892744949553162,0.0038991611353101914,59.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_36,0.003856401893426664,0.004356849779358007,60.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_meanValue_dec_33,0.003830328304320574,0.005353072410179427,61.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_25,0.0037233782466501,0.00560698684442639,62.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_19,0.0036684297025203704,0.0051248800003701545,63.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,det_TKEO_mean_2_coef,0.0036590472038369624,0.0034646322156654872,64.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_11,0.003648204868659377,0.004586206676671823,65.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_8,0.003626052662730217,0.0054515750146404305,66.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_9,0.003602892765775323,0.006253148111558788,67.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_32,0.0035626642173156144,0.0031456228067508144,68.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,minIntensity,0.003496884438209236,0.00409077011507114,69.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_11th_delta_delta,0.0033783977967686953,0.004545246213764292,70.0,PD_SPEECH_FEATURES,N/A
